
2,7302631,227

7,7500000,227

13,5986842,228

18,6513157,229

4,6907894,229

9,7302631,230

11,0,231

14,6315789,233

12,0,234

19,4802631,230

16,7500000,235

15,2171052,226

3,5197368,235

0,0,237

6,4342105,236

17,6315789,238

8,7500000,238

5,6381578,240

1,0,238

10,0,236

2,2763157,239

7,7500000,240

13,6315789,243

18,6052631,244

4,7302631,244

9,5131578,245

11,0,244

14,5657894,245

12,0,247

19,7171052,247

15,4802631,249

16,7500000,248

3,5789473,249

0,0,250

6,5526315,251

17,6513157,251

8,5921052,249

5,5000000,251

1,0,252

10,0,253

2,5000000,253

7,4934210,253

13,6842105,254

18,8618421,256

4,6973684,256

9,6907894,257

11,0,255

14,7565789,258

12,0,261

19,5065789,262

15,7368421,265

16,4276315,265

3,4934210,266

0,0,267

6,5000000,267

17,8026315,267

8,5723684,269

5,8092105,269

1,0,270

10,0,271

2,5526315,272

7,5263157,272

13,7039473,273

18,8684210,274

4,6513157,275

9,4407894,275

11,0,276

14,5921052,278

12,0,277

19,6513157,280

16,5986842,280

15,6644736,276

3,6447368,281

0,0,282

6,6250000,283

17,5986842,284

8,7302631,285

5,7171052,286

1,0,287

10,0,287

2,6710526,288

7,6710526,290

13,6250000,292

18,6184210,292

4,8092105,292

9,5460526,292

11,0,292

14,6052631,293

12,0,293

19,8026315,293

15,6184210,293

16,5263157,294

3,4539473,293

0,0,293

6,5460526,294

17,5592105,295

8,5921052,293

5,6644736,293

1,0,298

10,0,300

2,7434210,300

7,6315789,300

13,6447368,302

18,7171052,303

4,5197368,303

9,6907894,302

11,0,305

14,4210526,305

12,0,305

19,6578947,305

16,6184210,306

15,3947368,303

3,5986842,306

0,0,306

6,7434210,306

17,7171052,306

8,5855263,307

5,3881578,307

1,0,308

10,0,309

2,5921052,310

7,4605263,311

13,6973684,315

18,5921052,318

4,5263157,319

9,4342105,321

11,0,320

14,6118421,322

12,0,324

19,4473684,320

15,5723684,326

16,4276315,316

3,7565789,320

0,0,326

6,7302631,327

17,6907894,327

8,3947368,327

5,7368421,327

1,0,330

10,0,330

2,7039473,327

7,5921052,330

13,5000000,325

18,4144736,330

4,7302631,330

9,5394736,331

11,0,331

14,6842105,331

12,0,331

19,5460526,332

15,7565789,333

16,4605263,333

3,6381578,327

0,0,333

6,4342105,333

17,6447368,335

8,5263157,336

5,8355263,338

1,0,338

10,0,338

2,5657894,338

7,7565789,338

13,7828947,341

18,7171052,343

4,5657894,344

9,3684210,341

11,0,344

14,5000000,344

12,0,345

19,4013157,345

15,9144736,346

16,7631578,344

3,4736842,346

0,0,344

6,6710526,347

17,6776315,347

8,6381578,348

5,7039473,348

1,0,347

10,0,350

2,6776315,349

7,5328947,349

13,4736842,354

18,7894736,356

4,7500000,356

9,3552631,357

11,0,360

14,8421052,360

12,0,360

19,7368421,360

15,3815789,360

16,9605263,360

3,6184210,360

0,0,361

6,7500000,356

17,5723684,360

8,6513157,363

5,6578947,357

1,0,366

10,0,368

2,7236842,368

7,6578947,369

13,5657894,373

18,6513157,375

4,5986842,375

9,5657894,376

11,0,376

14,5000000,378

12,0,379

19,6842105,380

16,7828947,381

15,7500000,381

3,6315789,380

0,0,382

6,3092105,380

17,6250000,384

8,6315789,384

5,9276315,383

1,0,384

6,10000000,6

5,0,6

0,0,6

4,0,6

19,4210526,6

2,6842105,6

10,6500000,6

11,7307692,6

15,10000000,6

3,9756097,6

7,6808510,6

17,5833333,6

16,7454545,6

9,3913043,6

18,4857142,6

1,5375000,6

8,6428571,6

14,6326530,6

12,6969696,6

6,6842105,6

5,8026315,7

0,0,7

4,4013157,8

19,4868421,8

2,4539473,8

10,5197368,8

11,4934210,9

15,5197368,9

3,7105263,10

7,4539473,10

17,4736842,10

16,6447368,10

9,6447368,10

18,5394736,10

1,4210526,11

14,7039473,10

8,8355263,10

12,7434210,11

6,4605263,12

0,0,12

5,6118421,12

4,5789473,12

2,7302631,13

19,5263157,12

10,4671052,12

11,7565789,12

15,3881578,13

3,5460526,12

7,7763157,14

17,3947368,14

16,7894736,13

9,3947368,15

18,4210526,13

1,4736842,15

13,5497512,15

14,5263157,15

8,3421052,15

12,6644736,15

6,6052631,19

0,0,19

5,7302631,19

4,7828947,20

2,4736842,20

19,10000000,21

10,6644736,22

11,5065789,23

15,5789473,23

3,7171052,23

7,3355263,23

17,5921052,23

16,6250000,25

9,4671052,25

18,5197368,25

1,3486842,25

8,4934210,29

13,7697368,28

14,7960526,29

12,2500000,29

6,8881578,33

0,0,33

5,5789473,33

4,5460526,32

2,6644736,33

19,8881578,33

10,5065789,33

11,3947368,34

15,5065789,33

3,4736842,34

7,6184210,34

17,4473684,35

16,6907894,36

9,6776315,36

18,6052631,37

1,5263157,37

13,7631578,41

14,7171052,40

8,5526315,42

12,4736842,42

6,5723684,45

5,5460526,46

0,0,46

4,4671052,46

2,4605263,46

19,5855263,47

10,5394736,48

11,6447368,48

15,7763157,50

3,7302631,52

7,4144736,54

17,6381578,54

16,6973684,52

9,10000000,58

18,5197368,58

1,3289473,58

13,7368421,60

14,5197368,59

8,6644736,60

12,6513157,61

6,5921052,62

0,0,63

5,6447368,63

4,4210526,49

2,6118421,64

19,5394736,65

10,6184210,65

11,8223684,67

15,5394736,67

3,5526315,67

7,5460526,62

17,6381578,67

16,4868421,67

9,7894736,70

18,4802631,70

1,5921052,72

14,7171052,75

13,6118421,75

8,8486842,75

12,6842105,75

6,6381578,76

5,9342105,79

0,0,79

4,6118421,80

2,5986842,81

19,5394736,83

10,3223684,83

11,6184210,83

15,6118421,83

3,3947368,84

7,7105263,85

17,7960526,86

16,3092105,86

9,4210526,89

18,4868421,89

1,5460526,90

14,5526315,93

8,7763157,93

13,6052631,93

12,5921052,95

6,7565789,86

5,6250000,95

0,0,95

4,6315789,95

2,6250000,95

19,5592105,95

10,5855263,96

11,7894736,97

15,7368421,98

3,6184210,98

7,6776315,100

17,5394736,101

16,4671052,103

9,7039473,103

18,5592105,104

1,6315789,101

14,5263157,107

13,5000000,107

8,6315789,107

12,5526315,108

6,8881578,112

0,0,114

5,5526315,114

4,4671052,114

2,6052631,114

19,7105263,114

10,7894736,111

11,6052631,116

15,6776315,117

3,5855263,107

7,7763157,118

17,5986842,119

16,5197368,120

9,5460526,124

18,4013157,125

1,5592105,127

8,5855263,128

14,4210526,128

13,7828947,128

12,7039473,128

6,5855263,130

5,5723684,130

0,0,132

4,6315789,134

2,4013157,131

19,6052631,132

10,8026315,130

11,6315789,133

15,3947368,134

3,8421052,135

7,9342105,135

17,6250000,135

16,6973684,136

9,4802631,138

18,6184210,138

1,6052631,138

8,6184210,138

13,5000000,140

14,4802631,138

12,5197368,138

6,5723684,141

0,0,141

5,5921052,141

4,5394736,142

2,3421052,141

19,6118421,141

10,5460526,141

11,4144736,141

15,4473684,143

3,6513157,142

7,5131578,144

17,3684210,143

16,5526315,144

9,6644736,147

18,5723684,148

1,5131578,146

8,6578947,150

14,5000000,150

13,4144736,150

12,5592105,151

6,6578947,156

5,3684210,157

0,0,157

4,5855263,157

2,6907894,157

19,6710526,157

10,5263157,157

11,4671052,157

15,6776315,158

3,7960526,154

7,6447368,154

17,5921052,160

16,5000000,160

9,5460526,161

18,6250000,161

1,3552631,162

13,6250000,166

8,5657894,166

14,5460526,162

12,4868421,166

6,7894736,170

0,0,172

5,6381578,172

4,4605263,172

2,6644736,173

19,7894736,173

10,6118421,175

11,4144736,176

15,3815789,176

3,4407894,176

7,6184210,178

17,7434210,178

16,6973684,178

9,5526315,164

18,5394736,178

1,7368421,179

13,4473684,179

14,5921052,180

8,5789473,179

12,7368421,180

6,6842105,184

0,0,186

5,5328947,187

4,7236842,188

2,5723684,188

19,7894736,191

10,3815789,192

11,5328947,193

15,5723684,194

3,7500000,195

7,8157894,195

17,6184210,197

16,7631578,200

9,7302631,203

18,6578947,203

1,4013157,205

8,5855263,206

13,7368421,206

14,6776315,206

12,6118421,206

6,3947368,208

5,7105263,209

0,0,209

4,4539473,209

2,5723684,210

19,4802631,211

10,6052631,212

11,6513157,213

15,4210526,213

3,4605263,213

7,4342105,214

17,5526315,214

16,5000000,216

9,6447368,220

18,6644736,217

1,5526315,220

14,5263157,223

8,5657894,223

13,6052631,223

12,8421052,223

6,5526315,227

5,5065789,227

0,0,227

4,4605263,227

2,6776315,229

19,8026315,220

10,6907894,229

11,7302631,230

15,5592105,231

3,4342105,231

7,6776315,231

17,5263157,231

16,5986842,232

9,7105263,233

18,5657894,236

1,6447368,236

14,7500000,236

13,6447368,236

8,5394736,236

12,5197368,233

6,7828947,237

0,0,238

5,6118421,238

4,3092105,240

2,6513157,241

19,6184210,241

10,4868421,238

11,5328947,242

15,6973684,242

3,5263157,242

7,3421052,242

17,6250000,239

16,5723684,244

9,5986842,248

18,4144736,248

1,5789473,248

14,4473684,248

8,5460526,248

13,7302631,248

12,3157894,248

6,5657894,249

0,0,250

5,4802631,251

4,6052631,251

2,4539473,251

19,5986842,252

10,5921052,253

11,4276315,254

15,6184210,255

3,6381578,256

7,5723684,256

17,3815789,257

16,7236842,258

9,6644736,258

18,4013157,258

1,6315789,258

14,3486842,258

8,7434210,258

13,6644736,258

12,7631578,259

6,7631578,261

0,0,263

5,7368421,263

4,6447368,264

2,6315789,265

19,6578947,263

10,5921052,266

11,6710526,268

15,6250000,268

3,4473684,268

7,6184210,267

17,5526315,266

16,4934210,267

9,5921052,266

18,7631578,268

1,6513157,269

13,5131578,271

8,4210526,269

14,6381578,271

12,6513157,272

6,6710526,276

5,7631578,277

0,0,277

4,4671052,278

2,4276315,278

19,4407894,278

10,3223684,269

11,5723684,280

15,6776315,280

3,6447368,281

7,5986842,282

17,3092105,282

16,4736842,282

9,5789473,286

18,5657894,286

1,2894736,287

14,9078947,288

8,8486842,283

13,5065789,288

12,6776315,288

6,7236842,290

5,7105263,291

0,0,291

4,6381578,292

2,6184210,291

19,6052631,295

10,5657894,296

11,7697368,297

15,1842105,297

3,6052631,294

7,6447368,293

17,8355263,298

16,7105263,298

9,5000000,302

18,3026315,302

1,7565789,302

13,4868421,303

14,5460526,304

8,4078947,303

12,7631578,304

6,5789473,306

0,0,309

5,5526315,306

4,3947368,306

2,2236842,299

19,3552631,309

10,5986842,309

11,6710526,309

15,5328947,308

3,5855263,308

7,3421052,312

17,5855263,309

16,4671052,306

9,4276315,315

18,4276315,315

1,7171052,316

8,3750000,319

13,8355263,308

14,8157894,320

12,5526315,320

6,6447368,322

5,4671052,323

0,0,323

4,7039473,323

2,7631578,323

19,8486842,323

10,5000000,323

11,9210526,324

15,5986842,325

3,3815789,325

7,6776315,326

17,4407894,329

16,5328947,331

9,4013157,332

18,5065789,333

1,4868421,333

13,6907894,337

8,3750000,337

14,5789473,336

12,7368421,338

6,7894736,339

5,4407894,339

0,0,340

4,6578947,341

2,5065789,342

19,7434210,345

10,6842105,345

11,6184210,346

15,6776315,346

3,9144736,347

7,7631578,348

17,7500000,348

16,5460526,349

9,6381578,349

18,7828947,350

1,6118421,350

13,8289473,352

14,6644736,350

8,6447368,352

12,6907894,352

6,6842105,353

5,5855263,354

0,0,354

4,6184210,354

2,5921052,355

19,5065789,356

10,4736842,357

11,3618421,360

15,4407894,359

3,7368421,361

7,7960526,361

17,5526315,361

16,6578947,363

9,6250000,363

18,7039473,363

1,8552631,363

8,6250000,366

14,2763157,363

13,4671052,366

12,6052631,367

6,8486842,369

5,7828947,369

0,0,370

4,5789473,369

2,7631578,370

19,7171052,369

10,4078947,371

11,6776315,372

15,5328947,373

3,6644736,374

7,6447368,374

17,4868421,375

16,5657894,376

9,5855263,376

18,5986842,378

1,5131578,379

8,6973684,376

13,5723684,380

14,4539473,381

12,7236842,383

6,7302631,386

5,5131578,385

0,0,386

4,8223684,387

2,6052631,387

19,5789473,387

10,5460526,387

11,5986842,391

15,6118421,392

3,6776315,392

7,6118421,393

17,7039473,391

16,4736842,396

9,5921052,396

18,4210526,396

1,4407894,398

14,6250000,402

8,7763157,402

13,5460526,402

12,4736842,402

6,5328947,405

0,0,405

5,7236842,405

4,2828947,405

2,4671052,405

19,8355263,407

10,5065789,408

11,4473684,408

15,7105263,409

3,7171052,408

7,7500000,408

17,4539473,410

16,5855263,410

9,6250000,409

18,7171052,411

1,4605263,412

13,5065789,408

8,4934210,413

14,8684210,413

12,5526315,408

6,7039473,415

5,4868421,416

0,0,416

4,6644736,417

2,5460526,418

19,5328947,414

10,6315789,418

11,5065789,418

15,6907894,420

3,5263157,420

7,5986842,419

17,6381578,420

16,4934210,421

9,3684210,421

18,5328947,422

1,7828947,420

3,10000000,6

19,10000000,6

4,10000000,6

5,5000000,6

8,1600000,6

14,7333333,6

12,0,6

1,0,6

9,3461538,6

15,6346153,6

17,3333333,6

10,0,6

2,3909090,6

13,0,6

18,7517241,6

0,0,6

3,8421052,6

11,0,7

19,4013157,7

4,4868421,7

5,6842105,8

8,6907894,8

14,8157894,8

12,0,6

1,0,10

9,7368421,7

16,6862745,10

15,4671052,9

7,6201923,10

17,6710526,12

6,6875000,12

10,0,12

2,5789473,13

13,0,14

18,6315789,17

0,0,21

3,7105263,21

11,0,16

19,4736842,23

4,3881578,24

5,4276315,26

8,6710526,26

14,6315789,25

12,0,27

1,0,27

16,6381578,27

9,7631578,27

15,6250000,27

7,7171052,27

17,7039473,28

6,6973684,30

10,0,32

2,0,32

13,0,33

18,8947368,33

0,0,33

3,5986842,34

11,0,34

19,8157894,36

4,7105263,36

5,6315789,37

8,6052631,37

14,6776315,37

12,0,39

1,0,41

9,8947368,42

15,1578947,41

16,5460526,42

7,5986842,42

17,5328947,44

6,5460526,40

10,0,46

2,5986842,47

13,0,49

18,4605263,48

0,0,52

3,6118421,53

11,0,53

19,394736,54

4,7697368,48

5,6842105,54

8,5328947,54

14,6184210,55

12,0,58

1,0,60

16,5328947,60

15,3750000,60

9,5526315,60

7,6381578,60

17,4934210,62

6,7302631,62

10,0,66

2,5526315,63

13,0,65

18,7828947,66

0,0,66

3,6118421,66

11,0,66

19,6907894,68

4,7960526,68

5,5000000,68

8,6184210,68

14,8026315,66

12,0,68

1,0,71

9,5921052,72

16,7039473,72

15,5921052,73

7,6250000,73

17,5394736,74

6,6842105,75

10,0,75

2,4868421,75

13,0,75

18,5065789,74

0,0,76

3,7236842,80

11,0,79

19,3618421,80

4,7960526,79

5,7236842,80

8,7960526,80

14,9671052,76

12,0,82

1,0,84

9,7039473,84

15,5855263,80

16,7434210,84

7,5131578,84

17,6118421,85

6,3750000,86

10,0,87

2,5921052,88

13,0,83

18,5855263,90

0,0,91

3,5197368,92

11,0,92

19,4473684,93

4,5526315,92

5,5592105,94

8,8026315,92

14,4671052,94

12,0,97

1,0,99

15,6578947,99

16,6710526,99

9,6907894,99

7,5328947,99

17,6184210,99

6,4934210,98

10,0,100

2,4078947,102

13,0,102

18,5065789,104

0,0,107

3,3815789,107

11,0,100

19,7500000,108

4,7697368,108

5,7960526,108

8,7105263,110

14,5328947,110

12,0,110

1,0,110

15,5131578,111

16,5986842,108

9,6973684,110

7,6710526,111

17,5460526,113

6,3026315,115

10,0,116

2,6052631,116

13,0,120

18,6842105,122

0,0,123

3,5065789,124

11,0,125

19,5065789,126

4,7171052,127

5,6315789,127

8,6118421,127

14,6644736,123

12,0,133

1,0,134

9,5592105,134

15,8026315,135

16,6578947,123

7,5328947,135

17,5986842,137

6,6184210,139

10,0,140

2,6973684,141

13,0,143

18,7368421,144

0,0,145

3,2960526,146

11,0,147

19,4671052,146

4,6315789,146

5,6250000,146

8,6973684,147

14,4144736,149

12,0,149

1,0,150

15,8750000,150

9,5723684,150

16,6315789,150

7,7828947,151

17,5723684,152

6,2236842,153

10,0,153

2,6710526,153

13,0,153

18,5460526,156

0,0,157

3,5986842,157

11,0,157

19,7500000,158

4,6644736,158

5,7039473,159

8,4078947,160

14,6381578,161

12,0,161

1,0,162

9,7105263,162

16,6842105,162

15,4407894,162

7,6447368,162

17,7960526,164

6,5526315,166

10,0,166

2,5789473,168

13,0,172

18,6973684,174

0,0,175

3,6578947,175

11,0,175

19,7171052,175

4,7500000,175

5,5789473,175

8,3157894,177

14,4407894,177

12,0,179

1,0,180

15,6842105,180

9,5855263,180

16,6052631,180

7,4605263,181

17,5394736,183

6,5263157,186

10,0,187

2,6250000,188

13,0,190

18,5592105,191

0,0,192

3,7894736,192

11,0,191

19,6513157,191

4,7828947,191

5,4802631,192

8,3684210,191

14,7565789,193

12,0,194

1,0,194

15,7828947,194

9,4802631,194

16,3618421,194

7,7368421,194

17,3355263,195

6,6250000,196

10,0,196

2,5921052,196

13,0,202

18,4802631,203

0,0,203

3,4671052,205

11,0,203

19,8684210,206

4,5657894,206

5,4868421,204

8,6842105,206

14,7894736,204

12,0,207

1,0,208

9,6973684,195

15,7434210,208

16,4144736,208

7,6513157,208

17,7236842,208

6,4539473,210

10,0,210

2,4868421,208

13,0,211

18,5592105,212

0,0,212

3,5000000,213

11,0,213

19,6184210,212

4,5855263,215

5,7960526,215

8,8355263,215

14,7105263,216

12,0,218

1,0,218

9,5328947,218

15,5855263,219

16,8486842,219

7,4276315,220

17,7500000,218

6,6381578,222

10,0,222

2,4539473,224

13,0,223

18,5197368,225

0,0,226

3,6184210,227

11,0,218

19,6644736,227

4,5065789,229

5,4934210,226

8,4407894,224

14,4473684,226

12,0,230

1,0,230

9,7894736,231

15,7434210,231

16,7171052,232

7,5855263,230

17,5328947,231

6,6776315,231

10,0,231

2,7236842,233

13,0,234

18,6381578,237

0,0,238

3,4078947,238

11,0,237

19,6644736,240

4,3552631,240

5,7565789,241

8,6250000,241

14,8092105,240

12,0,244

1,0,244

15,6118421,245

16,6776315,234

9,8618421,245

7,4605263,246

17,6907894,248

6,5460526,249

10,0,253

2,4013157,253

13,0,254

18,5855263,255

0,0,256

3,5921052,255

11,0,257

19,5592105,257

4,5394736,256

5,4342105,259

8,4802631,255

14,5592105,256

12,0,254

1,0,259

9,7434210,260

15,5000000,260

16,4539473,234

7,6842105,261

17,4342105,266

6,5263157,267

10,0,267

2,3750000,268

13,0,273

18,5526315,273

0,0,273

3,7105263,273

11,0,275

19,5000000,275

4,3355263,274

5,6513157,275

8,6250000,275

14,4144736,275

12,0,277

1,0,277

15,6118421,279

9,5460526,279

16,4407894,279

7,7434210,279

17,6118421,280

6,6644736,281

10,0,283

2,5789473,283

13,0,284

18,6578947,283

0,0,287

3,6907894,288

11,0,290

19,6118421,290

4,7236842,290

5,9342105,284

8,4144736,291

14,5723684,285

12,0,293

1,0,294

16,6513157,285

9,6776315,295

15,5657894,295

7,8486842,285

17,5394736,298

6,4276315,288

10,0,301

2,7434210,303

13,0,307

18,4868421,308

0,0,310

3,4473684,311

11,0,312

19,8486842,314

4,6842105,314

5,5723684,314

8,6118421,315

14,8157894,316

12,0,316

1,0,317

16,7697368,318

9,7039473,318

15,4407894,318

7,5592105,318

17,6973684,321

6,5657894,321

10,0,322

2,4736842,322

13,0,324

18,6447368,324

0,0,326

3,5460526,326

11,0,328

19,3947368,328

4,6513157,328

5,9276315,328

8,723684,328

14,6315789,329

12,0,329

1,0,327

9,6842105,329

16,5394736,329

15,5394736,329

7,8486842,331

17,6184210,332

6,5526315,335

10,0,333

2,4868421,336

13,0,338

18,6578947,339

0,0,340

3,4539473,340

11,0,340

19,4342105,342

4,5592105,339

5,7039473,343

8,5131578,343

14,4934210,344

12,0,340

1,0,344

16,6447368,344

15,4342105,343

9,5065789,344

7,6315789,343

17,5789473,347

6,6842105,349

10,0,349

2,5526315,353

13,0,356

18,6513157,358

0,0,359

3,7302631,360

11,0,360

19,8223684,361

4,7302631,361

5,6710526,361

8,3815789,361

14,6842105,362

12,0,362

1,0,365

9,5986842,365

16,5131578,365

15,6381578,365

7,5328947,365

17,7105263,367

6,6250000,368

10,0,370

2,6513157,372

13,0,373

18,5723684,375

0,0,377

3,9342105,377

11,0,377

19,8092105,375

4,6578947,374

5,5789473,380

8,4342105,377

14,7171052,382

12,0,384

1,0,385

16,4605263,385

15,4868421,385

9,5921052,385

7,4013157,386

17,6184210,377

6,5592105,388

10,0,390

2,328947,392

13,0,395

18,4605263,396

0,0,397

3,5065789,382

11,0,397

19,4671052,396

4,6644736,397

5,5592105,397

8,5657894,397

14,6973684,397

12,0,397

1,0,399

9,5328947,399

15,8618421,400

16,5263157,400

7,6644736,400

17,7236842,402

6,7631578,402

10,0,402

2,8289473,403

13,0,397

18,4144736,407

0,0,410

3,5197368,409

11,0,410

19,6842105,410

4,6973684,410

5,6907894,410

8,1644736,410

14,4013157,410

12,0,413

1,0,414

9,5592105,414

16,8157894,414

15,5986842,415

7,6447368,415

17,7039473,417

6,7828947,419

10,0,423

2,4210526,424

13,0,426

18,2894736,431

0,0,431

3,6644736,431

11,0,433

19,6052631,427

4,6381578,434

5,5460526,434

8,6644736,435

14,7368421,435

12,0,436

1,0,438

16,7039473,438

9,4671052,438

15,3157894,438

7,5065789,439

17,6513157,439

6,5460526,441

10,0,442

2,6513157,442

13,0,443

18,8421052,448

0,0,449

3,7763157,449

11,0,449

19,4013157,450

4,7697368,450

5,7105263,450

8,6250000,450

14,6381578,450

12,0,452

1,0,453

16,5197368,456

9,6776315,455

15,5855263,455

7,6776315,457

17,8552631,457

6,7960526,456

4,0,9

14,10000000,10

12,10000000,10

19,7083333,10

15,1923076,10

3,8867924,10

0,0,10

6,5882352,10

17,2608695,10

5,5316455,10

1,0,10

10,8080808,10

2,7500000,10

7,4299065,10

13,5615384,10

18,7448275,10

4,3750000,10

11,6646706,11

14,4605263,12

12,6578947,12

19,6052631,12

16,7009803,13

15,6644736,13

3,7500000,14

0,0,14

6,4539473,14

17,8355263,13

8,7608695,14

5,5328947,14

1,0,14

10,6118421,14

2,6184210,15

7,4013157,15

13,8223684,16

18,3684210,16

4,4868421,17

9,6918238,18

11,7697368,18

14,6842105,19

12,6907894,16

19,7631578,20

16,4605263,20

15,9736842,20

3,6381578,20

0,0,20

6,7302631,20

17,5657894,21

8,6907894,21

5,4078947,20

1,0,21

10,8289473,22

2,4078947,22

7,3026315,22

13,6907894,25

18,7302631,25

4,3486842,27

9,4407894,26

11,5394736,26

14,7697368,28

12,5921052,28

19,6513157,32

16,6973684,30

15,8026315,33

3,5197368,33

0,0,33

6,5131578,28

17,6052631,34

8,4802631,32

5,6644736,34

1,0,35

10,6907894,36

2,5263157,36

7,6578947,37

13,5526315,38

18,2236842,39

4,5526315,39

9,5460526,39

11,2763157,40

14,9144736,42

12,5723684,43

19,7697368,43

16,5460526,45

15,3815789,44

3,4605263,45

0,0,45

6,4539473,45

17,4473684,45

8,6447368,46

5,5723684,50

1,0,50

10,5789473,49

2,4802631,49

7,6184210,52

13,8289473,50

18,6118421,52

4,6776315,51

9,5855263,54

11,7434210,54

14,4539473,54

12,6644736,55

19,6315789,56

16,4013157,58

15,5723684,58

3,7631578,58

0,0,58

6,7697368,57

17,5986842,54

8,6710526,59

5,8552631,59

1,0,59

10,5723684,55

2,4342105,60

7,6381578,61

13,8223684,62

18,7368421,64

4,10000000,64

9,6250000,69

11,6447368,68

14,6118421,69

12,4671052,68

19,5789473,70

16,4736842,69

15,6644736,71

3,4276315,72

0,0,69

6,5000000,73

17,3157894,73

8,9342105,75

5,6315789,75

1,0,78

10,5131578,80

2,5592105,80

7,4605263,81

13,6118421,81

18,6644736,82

4,7763157,82

9,5986842,84

11,6118421,85

14,6644736,86

12,4078947,82

19,4605263,89

15,6184210,90

16,6315789,90

3,6052631,91

0,0,91

6,5789473,92

17,6118421,92

8,6184210,85

5,3552631,93

1,0,94

10,3486842,97

2,6578947,97

7,3552631,97

13,7565789,99

18,6578947,102

4,6578947,103

9,5000000,102

11,6907894,104

14,4342105,104

12,6052631,105

19,7434210,99

16,6184210,106

15,6907894,106

3,7434210,107

0,0,108

6,6776315,109

17,7368421,109

8,6381578,109

5,5921052,109

1,0,110

10,6315789,113

2,6052631,113

7,7105263,115

13,5789473,115

18,5592105,118

4,5394736,118

9,7236842,118

11,4473684,120

14,5657894,117

12,2960526,121

19,7434210,116

15,6250000,121

16,8092105,123

3,7894736,123

0,0,123

6,4605263,124

17,6250000,124

8,3289473,125

5,6118421,125

1,0,126

10,5263157,128

2,4802631,129

7,9802631,125

13,7105263,132

18,6776315,134

4,5986842,134

9,7631578,135

11,3881578,135

14,5460526,136

12,6381578,137

19,5263157,136

15,6578947,141

16,6776315,140

3,4736842,141

0,0,142

6,8289473,143

17,6381578,143

8,7631578,143

5,6578947,143

1,0,145

10,7105263,146

2,3421052,146

7,4605263,146

13,9473684,146

18,7434210,149

